Number;Name;Age;Nationality;Overall;Potential;Club;Club Country;Club Ligue;Value;Wage;Special;Acceleration;Aggression;Agility;Balance;Ball control;Composure;Crossing;Curve;Dribbling;Finishing;Free kick accuracy;GK diving;GK handling;GK kicking;GK positioning;GK reflexes;Heading accuracy;Interceptions;Jumping;Long passing;Long shots;Marking;Penalties;Positioning;Reactions;Short passing;Shot power;Sliding tackle;Sprint speed;Stamina;Standing tackle;Strength;Vision;Volleys;Preferred Positions;
5172;Y. Sanctissis;29;Chile;70;70;CD Antofagasta;Chile;Campeonanacionscotiabank;1400000;4;1795;64;55;51;61;61;67;55;44;64;51;42;11;9;7;7;12;69;72;62;72;53;72;75;58;73;71;55;71;63;72;66;80;71;46;RM CM CDM ;
5233;C. Lederos;25;Chile;70;70;Deportes Iquique;Chile;Campeonanacionscotiabank;1900000;3;1735;51;63;63;64;71;71;68;65;73;59;73;11;10;10;12;14;48;48;49;66;65;37;71;68;68;72;54;44;55;47;47;46;76;67;CAM ;
5272;C. Echagovia;29;Chile;70;70;Deportes Iquique;Chile;Campeonanacionscotiabank;1700000;3;1699;87;37;83;82;77;72;77;55;75;61;56;9;9;11;12;11;56;26;51;72;62;23;71;59;66;71;54;26;77;56;25;58;53;51;CM CAM ;
5352;C. Ikeme;31;Nigeria;70;70;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;1100000;25;1138;48;36;37;34;24;32;14;12;11;13;12;72;70;69;69;68;13;16;75;22;14;15;25;9;65;24;22;14;45;30;12;80;53;15;GK ;
5401;M. ?yro;24;Poland;70;73;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;2300000;29;1801;73;61;76;52;74;70;69;69;75;68;56;15;13;9;9;14;57;46;56;54;70;41;67;71;60;62;71;43;76;58;32;71;67;66;ST LM RM ;
5414;A. Venteros;29;Chile;70;70;CD Antofagasta;Chile;Campeonanacionscotiabank;1800000;4;1683;61;41;65;61;71;61;58;68;72;66;56;9;7;9;13;10;72;31;72;50;67;31;57;77;72;52;68;31;66;54;31;71;54;60;CF ST ;
5416;P. Oniangué;28;Congo;70;70;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;1800000;35;1958;62;70;67;56;69;70;48;67;65;68;68;7;12;8;14;11;80;71;82;66;74;67;52;66;72;70;79;65;63;80;70;81;68;60;CAM CDM CM ;
5432;A. Adanuy;33;Chile;70;70;CD Huachipato;Chile;Campeonanacionscotiabank;900000;5;1063;33;39;39;37;17;35;11;9;9;8;23;69;73;58;63;74;9;13;77;18;9;8;24;13;66;20;23;9;42;33;8;59;62;8;GK ;
5445;E. Lueiza;29;Chile;70;70;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;1400000;3;1778;65;88;58;65;62;67;39;37;52;42;32;13;12;14;16;14;69;66;72;66;53;70;46;51;67;68;70;71;68;82;75;80;46;49;CDM ;
5469;F. Millados;25;Chile;70;70;Audax Italiano;Chile;Campeonanacionscotiabank;1500000;4;1819;75;55;71;74;62;63;71;61;71;55;66;12;8;11;10;11;69;64;58;71;44;68;50;55;61;71;51;73;77;70;73;66;41;44;LM LB ;
5476;R. Abarsola;33;Chile;70;70;Unión Española;Chile;Campeonanacionscotiabank;675000;4;1796;64;69;47;71;64;62;70;62;56;47;58;10;9;8;14;9;68;64;66;64;60;71;48;51;62;72;57;70;68;75;75;67;48;52;LB ;
5495;I. Modonza;25;Chile;70;70;Audax Italiano;Chile;Campeonanacionscotiabank;1500000;4;1769;49;85;67;64;64;67;66;32;60;48;40;9;7;9;14;10;76;66;75;59;42;76;41;50;74;63;76;74;68;62;77;82;48;36;CB RB ;
5528;D. Artuago;29;Chile;70;70;Unión Española;Chile;Campeonanacionscotiabank;1700000;5;1773;62;47;68;67;75;62;64;70;66;56;63;9;8;16;9;14;55;42;56;68;59;37;72;65;70;73;66;38;65;69;44;63;74;63;CAM ;
5568;J. Baiva;25;Chile;70;70;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;1500000;3;1732;85;62;84;79;64;62;64;53;68;33;43;12;13;9;11;16;50;72;69;56;34;64;42;41;66;62;54;66;81;77;70;46;50;36;RB ;
5603;R. Tramos;29;Chile;70;70;Curicó Unido;Chile;Campeonanacionscotiabank;1700000;4;1841;78;60;83;82;70;70;66;67;73;62;56;7;14;12;16;11;71;65;60;60;54;45;66;65;76;67;62;40;70;64;38;57;64;60;RM LM ;
5617;C. Nieldo;25;Chile;70;70;CD O'Higgins;Chile;Campeonanacionscotiabank;1600000;5;1847;75;75;66;77;68;64;61;63;55;54;56;7;14;16;9;7;46;67;62;72;48;64;64;56;66;68;57;67;72;83;70;70;59;53;CB RB CDM ;
5620;G. Sagal;33;Chile;70;70;Audax Italiano;Chile;Campeonanacionscotiabank;725000;4;1853;49;51;62;50;74;69;56;74;67;41;75;14;8;15;8;18;66;66;55;65;76;65;74;61;71;69;72;60;50;77;77;74;67;46;CM CDM ;
5621;A. Saltininio;33;Chile;70;70;Audax Italiano;Chile;Campeonanacionscotiabank;1100000;5;1667;65;62;61;57;66;67;42;55;62;75;54;10;16;8;7;7;70;26;68;41;67;20;73;69;67;60;70;26;67;67;27;77;53;72;ST ;
5706;J. Penroz;25;Chile;70;70;Curicó Unido;Chile;Campeonanacionscotiabank;1900000;4;1766;50;63;75;73;74;77;71;79;68;69;75;10;9;12;8;8;48;21;79;65;75;20;59;75;66;74;71;21;63;69;25;56;69;66;LM RM ;
5784;C. Mansillas;25;Chile;69;69;CD O'Higgins;Chile;Campeonanacionscotiabank;1200000;5;1676;82;51;70;67;76;72;60;54;75;50;56;12;8;11;7;12;51;24;55;51;67;12;67;77;76;68;72;13;81;60;14;71;55;71;CF ST ;
5790;A. Escuderos;29;Chile;69;69;CD Huachipato;Chile;Campeonanacionscotiabank;1100000;6;1844;86;77;85;73;64;70;54;68;69;74;63;7;7;12;9;9;75;42;83;58;62;40;70;76;72;59;48;53;74;67;42;54;65;47;ST ;
5803;A. Larenardo;29;Chile;69;69;Audax Italiano;Chile;Campeonanacionscotiabank;700000;3;969;19;25;30;29;23;22;10;16;12;10;16;68;70;70;76;69;30;12;35;17;11;12;25;3;50;20;19;14;28;19;16;67;36;12;GK ;
5827;J. Price;24;England;69;72;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;1100000;22;1740;62;69;71;82;67;74;57;58;55;37;45;14;9;15;10;9;46;67;72;70;41;64;50;54;65;74;47;65;60;78;66;61;66;34;CM CDM ;
5902;C. Fauño;25;Chile;69;69;San Luis de Quillota;Chile;Campeonanacionscotiabank;900000;3;1768;79;59;76;75;69;67;70;43;71;35;57;9;9;8;10;11;54;62;70;57;48;60;55;56;65;63;54;67;83;81;66;58;50;38;LB ;
6039;L. Munesos;25;Chile;69;69;CD Huachipato;Chile;Campeonanacionscotiabank;1100000;5;1841;64;52;73;73;73;65;73;73;74;65;71;13;16;11;11;13;59;44;72;61;54;47;75;67;63;74;69;42;62;65;43;61;66;62;CF CAM ;
6140;P. Ofosu-Ayeh;25;Ghana;69;72;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;1100000;24;1812;90;70;74;73;65;63;54;60;66;44;36;13;9;15;11;8;59;55;81;53;44;65;40;54;62;64;58;68;90;85;68;82;52;44;CB RWB RB ;
6178;C. Agoste;33;Chile;69;69;Universidad Católica;Chile;Campeonanacionscotiabank;650000;5;1759;72;48;81;64;67;67;66;64;72;62;61;8;7;10;8;9;67;40;48;58;54;52;64;70;68;71;56;40;74;51;51;52;73;71;CAM LM ;
6357;I. Crudelo;33;Chile;69;69;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;525000;2;1033;22;36;39;20;16;34;21;15;18;17;21;69;71;46;70;73;22;13;55;23;22;13;16;11;60;25;18;20;26;39;15;41;45;15;GK ;
6386;R. Iribarra;33;Chile;69;69;San Luis de Quillota;Chile;Campeonanacionscotiabank;400000;3;1828;63;68;45;69;50;61;75;62;63;52;40;15;8;10;7;19;62;57;78;77;50;72;63;58;64;74;64;75;75;74;69;60;56;54;RB ;
6391;E. Marcinal;25;Chile;69;69;San Luis de Quillota;Chile;Campeonanacionscotiabank;750000;2;1098;40;37;45;52;15;32;12;16;16;11;12;75;66;65;64;72;20;12;67;18;18;10;25;9;60;20;14;12;46;38;9;68;46;8;GK ;
6400;M. Inostros;25;Chile;69;69;San Luis de Quillota;Chile;Campeonanacionscotiabank;925000;3;1800;66;68;68;63;58;74;41;52;49;42;56;13;13;7;8;11;64;66;71;72;60;62;49;55;67;72;75;68;64;73;70;72;64;61;CDM ;
6430;E. Rescaro;29;Chile;69;69;CD Palestino;Chile;Campeonanacionscotiabank;1000000;4;1821;66;69;63;60;70;67;55;69;68;67;72;8;8;12;7;13;64;46;46;71;74;41;68;70;64;69;75;45;70;67;48;62;66;68;CAM ;
6434;E. Vindegas;33;Chile;69;69;Audax Italiano;Chile;Campeonanacionscotiabank;650000;4;1762;68;51;75;74;67;72;70;58;68;52;50;7;14;12;13;11;55;39;62;71;73;37;60;70;72;72;74;40;61;65;29;62;68;62;CAM LM ;
6480;B. Deroz;25;Chile;69;69;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;925000;2;1531;65;77;63;57;51;66;52;35;20;25;46;17;12;12;16;11;62;75;73;48;27;71;45;21;70;47;60;69;42;54;70;70;46;22;CB ;
6509;F. Grondoña;29;Chile;69;69;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;1000000;3;1793;67;74;78;72;73;68;48;46;65;56;49;13;8;8;9;12;60;40;80;74;49;45;49;72;76;71;72;40;74;67;43;67;73;63;RM LM ;
6519;B. Laguna;25;Chile;69;69;CD O'Higgins;Chile;Campeonanacionscotiabank;1100000;5;1580;65;48;60;42;70;59;48;70;68;65;55;8;9;8;7;16;56;23;51;55;62;18;50;72;70;68;63;22;55;53;44;50;72;57;CAM ;
6522;R. Zagareda;25;Chile;69;69;CD Palestino;Chile;Campeonanacionscotiabank;1100000;3;1667;60;52;70;44;70;71;64;55;69;68;64;13;16;8;8;16;68;22;51;72;65;22;70;62;65;70;52;21;62;60;38;74;68;48;LM CAM ;
6534;L. Isleras;33;Chile;69;69;Curicó Unido;Chile;Campeonanacionscotiabank;425000;3;1653;53;62;45;40;75;73;49;31;45;36;54;11;16;9;11;8;77;68;45;70;44;61;45;69;78;76;58;51;58;53;62;86;64;43;CB CDM ;
6547;R. Bennett;27;England;69;70;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;1000000;26;1318;42;80;31;36;37;39;21;22;19;18;25;6;16;12;8;12;73;66;80;64;20;73;28;20;51;59;43;65;45;69;67;80;17;13;CB ;
6549;A. Simprende;29;Chile;69;69;Audax Italiano;Chile;Campeonanacionscotiabank;825000;4;1694;67;64;69;67;62;64;36;32;60;42;30;9;13;7;8;12;70;74;76;66;51;70;48;42;60;71;56;75;59;72;73;71;50;32;CDM ;
6667;Z. Leivo;33;Chile;68;68;CD Antofagasta;Chile;Campeonanacionscotiabank;575000;3;1715;77;58;75;80;72;65;44;82;64;74;62;16;15;14;13;15;55;23;75;41;51;23;65;68;65;58;71;24;75;76;23;55;42;64;CAM ST ;
6756;I. Risendo;25;Chile;68;68;Audax Italiano;Chile;Campeonanacionscotiabank;775000;3;1767;62;71;53;64;59;62;67;53;54;51;52;8;9;10;7;11;64;65;72;70;50;67;58;53;62;68;61;70;68;69;74;67;56;42;LB ;
6871;E. Riberos;33;Chile;68;68;Deportes Iquique;Chile;Campeonanacionscotiabank;350000;2;1812;62;70;60;49;77;63;58;73;57;47;61;14;10;13;8;13;73;73;54;58;49;76;64;57;66;69;72;71;66;58;58;77;43;56;RB ;
7077;B. Figueraz;25;Chile;68;68;CD Palestino;Chile;Campeonanacionscotiabank;800000;3;1817;73;70;71;68;64;59;53;51;57;55;62;7;9;8;9;16;62;63;49;61;64;68;68;52;63;75;68;71;71;69;70;62;60;48;CB CDM ;
7132;S. Altamiras;33;Chile;68;68;San Luis de Quillota;Chile;Campeonanacionscotiabank;550000;3;1726;78;44;81;77;72;62;73;77;71;45;75;9;8;7;9;7;55;44;56;76;61;31;67;67;59;66;72;22;67;62;22;61;58;47;CM CAM LM ;
7144;M. Arrufe;29;Chile;68;68;Universidad Católica;Chile;Campeonanacionscotiabank;875000;5;1654;49;44;68;73;65;62;52;73;70;58;77;13;17;17;17;17;51;22;49;62;61;23;60;70;67;72;52;35;65;49;42;50;70;44;LM CAM ;
7174;E. Revolledo;29;Chile;68;68;CD Huachipato;Chile;Campeonanacionscotiabank;875000;5;1684;58;44;73;58;76;72;60;44;76;65;57;11;8;7;9;15;64;31;49;64;67;49;59;70;61;70;52;48;56;53;44;55;68;63;CAM RM ;
7267;A. Huancañez;33;Chile;68;68;Deportes Iquique;Chile;Campeonanacionscotiabank;575000;3;1666;78;40;87;84;71;58;61;51;77;72;52;13;15;15;7;8;61;30;66;41;71;22;77;65;61;55;66;23;75;55;17;49;36;65;LM ST ;
7295;F. Dastineda;33;Chile;68;68;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;575000;3;1497;55;43;42;41;57;72;55;41;61;71;51;12;9;11;10;11;75;31;63;41;64;11;51;62;62;51;77;12;71;55;11;88;41;61;ST ;
7360;M. Dalendo;25;Chile;68;68;CD Antofagasta;Chile;Campeonanacionscotiabank;775000;3;1732;68;87;64;57;60;64;67;68;45;44;55;7;13;9;8;9;57;73;44;76;55;66;40;49;68;69;44;75;74;67;56;63;47;48;LB ;
7380;M. Asterga;33;Chile;68;68;Curicó Unido;Chile;Campeonanacionscotiabank;350000;3;1850;78;51;87;89;61;73;66;70;73;46;72;8;11;9;7;9;38;69;70;58;62;73;55;57;64;68;67;70;75;69;61;31;65;61;RB ;
7405;A. Camura;29;Chile;68;68;CD Huachipato;Chile;Campeonanacionscotiabank;600000;4;1117;37;44;44;49;20;58;14;15;14;12;11;69;62;75;65;73;18;10;60;20;20;9;26;10;62;21;26;12;41;31;8;72;60;7;GK ;
7407;F. Currimila;33;Chile;68;68;CD Antofagasta;Chile;Campeonanacionscotiabank;350000;3;1644;72;50;48;68;50;59;62;47;53;39;37;13;9;8;9;13;59;72;64;60;56;68;45;42;70;69;41;68;66;74;65;58;41;48;RB ;
7431;A. Vardias;33;Chile;68;68;San Luis de Quillota;Chile;Campeonanacionscotiabank;550000;3;1712;68;40;77;79;68;65;62;71;73;69;70;9;10;9;16;16;50;40;61;61;41;29;68;76;68;67;49;31;59;59;33;54;62;67;CAM ;
7438;H. Vienda;33;Chile;68;68;CD Palestino;Chile;Campeonanacionscotiabank;350000;3;1827;59;69;81;62;73;57;71;54;65;44;41;9;11;13;9;8;72;75;63;65;67;58;76;48;57;69;66;68;61;72;60;71;52;58;RM RB ;
7480;A. Levipan;25;Chile;68;68;Unión Española;Chile;Campeonanacionscotiabank;1000000;4;1627;51;56;41;51;66;75;49;46;64;70;54;8;7;9;13;11;71;39;70;45;60;38;61;72;58;58;74;42;67;62;33;71;43;67;ST ;
7488;J. Venlero;33;Chile;68;68;Curicó Unido;Chile;Campeonanacionscotiabank;350000;3;1712;60;71;52;48;57;78;59;48;56;40;44;7;15;7;9;10;73;72;43;52;63;68;49;59;69;60;71;66;70;65;74;77;46;52;CB LB ;
7520;I. Tellero;29;Chile;68;68;CD Antofagasta;Chile;Campeonanacionscotiabank;875000;3;1752;67;40;72;81;66;72;74;76;72;52;70;9;9;15;17;9;50;58;64;64;60;20;68;68;71;71;58;36;64;60;37;58;66;50;RM CF CAM ;
7537;E. Lorcado;33;Chile;68;68;Deportes Iquique;Chile;Campeonanacionscotiabank;375000;2;1625;51;62;50;74;42;63;57;32;42;33;43;15;15;15;14;14;47;70;68;65;41;74;53;45;70;72;52;63;50;67;73;72;62;22;CAM CM CDM ;
7555;G. Hormaza;33;Chile;68;68;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;375000;2;1717;57;74;60;51;67;74;51;52;61;46;48;8;13;8;9;10;56;64;57;68;51;61;66;56;62;65;60;59;54;84;71;81;46;41;CM CDM ;
7557;M. Reineraso;33;Chile;68;68;San Luis de Quillota;Chile;Campeonanacionscotiabank;575000;3;1715;71;58;72;68;69;72;37;47;66;70;48;8;13;8;11;9;65;32;59;51;62;49;61;72;65;63;58;42;76;72;39;67;68;59;ST ;
7657;C. Lobella;25;Chile;68;68;CD Universidad de Concepción;Chile;Campeonanacionscotiabank;975000;3;1720;81;45;84;68;72;68;60;60;73;56;45;7;9;12;12;11;58;73;62;40;64;39;65;71;69;64;48;23;83;75;24;65;49;53;RM LM ;
7684;W. Santerilone;25;Chile;68;68;CD Huachipato;Chile;Campeonanacionscotiabank;1000000;5;1656;57;44;67;68;63;70;60;54;65;73;71;7;11;9;10;21;66;21;75;54;71;18;54;57;65;51;78;17;78;54;23;74;48;72;CF ST ;
7712;M. Elarra;29;Chile;67;67;Audax Italiano;Chile;Campeonanacionscotiabank;750000;4;1615;74;44;65;65;60;75;42;52;61;77;51;10;8;14;11;11;51;30;73;68;74;21;50;66;65;54;73;23;72;65;24;71;45;45;CF ST ;
7740;R. Áldarez;25;Chile;67;67;CD Antofagasta;Chile;Campeonanacionscotiabank;550000;2;1313;50;43;69;45;40;54;32;15;24;23;37;63;66;62;68;75;23;14;62;39;32;20;41;13;57;35;28;15;36;34;13;72;47;20;GK ;
8017;E. Acorada;25;Chile;67;67;CD Palestino;Chile;Campeonanacionscotiabank;675000;3;1666;64;57;59;55;51;61;58;53;56;40;56;12;15;16;8;8;69;59;62;54;47;71;47;48;60;65;59;66;56;58;68;76;49;44;CB ;
8067;J. Adánguiz;33;Chile;67;67;Curicó Unido;Chile;Campeonanacionscotiabank;300000;3;1831;55;64;47;60;71;61;71;61;72;66;55;13;13;7;8;1;56;63;55;77;75;62;56;55;64;61;81;64;56;72;64;81;62;63;CM CDM ;
8108;E. Hurtados;25;Chile;67;67;Audax Italiano;Chile;Campeonanacionscotiabank;675000;3;1609;58;67;56;68;45;63;55;26;33;34;49;16;14;15;18;15;45;75;72;54;40;75;55;24;68;70;52;71;52;64;71;68;62;22;CB CDM ;
8121;D. Soldiez;29;Chile;67;67;Universidad de Chile;Chile;Campeonanacionscotiabank;750000;8;1713;68;40;63;61;71;64;68;67;65;58;58;7;16;7;8;14;63;51;59;56;52;48;63;62;61;70;53;38;73;59;51;52;70;61;ST CAM ;
8166;A. Safildo;25;Chile;67;67;Curicó Unido;Chile;Campeonanacionscotiabank;825000;3;1635;73;60;58;51;65;57;60;61;72;60;59;19;11;11;12;12;58;25;57;55;60;21;53;70;62;64;58;29;59;63;22;62;70;63;CM LM CAM ;
8174;B. Enobakhare;19;Nigeria;67;80;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;1400000;16;1667;85;49;80;82;69;58;50;48;72;59;38;10;14;9;12;9;52;26;59;57;58;26;56;64;56;66;65;25;81;68;31;72;61;58;RW CAM ;
8183;E. Manjedo;33;Chile;67;67;CD Universidad de Concepción;Chile;Campeonanacionscotiabank;475000;3;1742;71;44;72;74;71;67;68;65;77;61;66;15;8;18;11;7;41;43;61;51;62;33;67;66;71;56;63;32;73;66;33;71;61;64;LM CAM ;
8205;N. Meriz;33;Chile;67;67;CD Palestino;Chile;Campeonanacionscotiabank;475000;3;1633;74;40;40;63;65;71;55;59;75;71;66;13;15;19;11;12;48;33;43;59;65;33;51;76;71;53;61;35;52;55;34;59;75;52;CM CAM LM ;
8247;R. Gaetaños;29;Chile;67;67;Audax Italiano;Chile;Campeonanacionscotiabank;750000;4;1690;67;65;50;65;70;68;55;70;73;62;75;12;9;10;13;15;57;23;54;58;74;23;50;72;65;62;70;25;60;74;27;62;72;51;RM ;
8272;A. Ibañado;25;Chile;67;67;CD Antofagasta;Chile;Campeonanacionscotiabank;825000;3;1636;73;49;40;75;60;66;53;53;71;55;71;19;18;12;18;15;56;23;40;60;68;22;70;72;57;74;55;38;75;41;48;41;68;46;CF RM CAM ;
8278;J. Urellano;25;Chile;67;67;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;850000;3;1613;78;49;71;82;61;72;51;45;72;65;48;8;9;15;16;8;72;22;54;45;64;23;72;57;71;59;63;11;81;57;12;62;48;62;CF ST ;
8376;E. Quejeda;29;Chile;67;67;CD Palestino;Chile;Campeonanacionscotiabank;525000;3;1325;54;37;61;50;35;51;35;17;22;25;35;65;63;61;64;77;25;28;67;38;29;22;40;12;55;33;35;18;35;38;15;64;48;22;GK ;
8530;J. Seldinarez;33;Chile;67;67;Curicó Unido;Chile;Campeonanacionscotiabank;300000;3;1673;63;73;53;61;56;72;57;72;64;40;62;8;9;11;8;10;67;69;77;30;50;63;46;42;71;43;50;72;71;50;70;55;56;44;RB CB ;
8540;K. Hause;21;England;67;79;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;1200000;19;1648;67;58;63;62;54;49;52;32;53;35;26;15;16;14;10;14;58;63;72;60;50;68;40;32;62;62;70;69;67;67;70;80;56;31;LB CB ;
8602;G. Maldanada;29;Chile;67;67;San Luis de Quillota;Chile;Campeonanacionscotiabank;600000;3;1780;49;58;57;63;66;58;55;59;56;52;42;8;16;8;8;9;65;64;70;73;76;67;54;55;71;62;70;72;63;73;70;53;55;61;CDM ;
8654;S. Vicerio;25;Chile;67;67;Unión Española;Chile;Campeonanacionscotiabank;825000;4;1750;72;40;62;75;75;59;72;83;72;50;68;7;11;12;11;8;56;45;58;76;46;35;71;72;69;73;71;23;71;60;22;74;51;59;RM CAM ;
8693;B. Avileda;25;Chile;67;67;San Luis de Quillota;Chile;Campeonanacionscotiabank;825000;3;1668;63;68;51;64;75;65;52;58;53;68;54;17;16;13;10;19;59;22;55;69;63;22;51;74;62;75;65;24;65;65;21;68;75;52;CM RM ;
8740;N. Scatopano;33;Chile;67;67;San Luis de Quillota;Chile;Campeonanacionscotiabank;475000;3;1641;68;57;64;62;64;58;47;54;62;69;46;16;13;21;14;9;63;26;65;44;56;20;67;73;57;54;67;23;75;70;24;71;59;61;ST ;
8755;T. Garceson;25;Chile;67;67;Audax Italiano;Chile;Campeonanacionscotiabank;850000;4;1727;84;50;74;71;73;72;68;45;74;77;62;10;8;12;9;12;46;41;61;49;73;33;63;71;63;50;50;35;82;72;37;53;52;67;RM ST ;
9140;S. Adelos;29;Chile;66;66;Curicó Unido;Chile;Campeonanacionscotiabank;500000;1;1796;73;61;64;66;59;73;60;57;67;57;52;13;8;7;9;14;66;65;72;56;41;58;64;59;71;73;52;56;70;77;67;62;67;53;RM CM CDM ;
9375;O. Fisdono;25;Chile;66;66;Curicó Unido;Chile;Campeonanacionscotiabank;725000;2;1673;82;34;91;89;71;59;61;51;75;67;52;9;14;12;10;9;57;31;51;55;61;31;53;67;62;61;62;22;77;59;23;43;68;63;CF ST ;
9408;E. Barrega;29;Chile;66;66;Curicó Unido;Chile;Campeonanacionscotiabank;650000;2;1590;88;41;78;81;64;55;51;41;77;65;43;8;7;7;6;9;56;23;47;52;59;21;77;61;56;61;62;22;91;51;17;57;44;67;LW ST ;
9494;E. Franquez;25;Chile;66;66;Curicó Unido;Chile;Campeonanacionscotiabank;550000;1;1776;65;55;70;58;55;71;60;62;45;45;47;8;8;13;8;16;75;64;86;58;49;70;43;59;74;60;57;63;61;87;54;73;73;55;LB ;
9503;R. Matisano;29;Chile;66;66;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;475000;1;1777;64;79;52;71;73;59;70;48;45;51;62;16;11;11;17;13;61;53;64;62;60;77;65;52;60;65;61;72;66;63;60;58;47;48;RB LB ;
9518;L. Gonzaloz;29;Chile;66;66;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;475000;1;1750;66;76;47;53;62;61;62;54;52;41;54;11;8;19;9;17;62;66;61;53;56;68;62;48;58;65;71;63;61;74;71;81;52;47;RB ;
9565;L. Carteldo;29;Chile;66;66;Audax Italiano;Chile;Campeonanacionscotiabank;475000;2;1769;75;68;56;57;68;58;75;45;50;45;75;15;18;11;14;11;68;65;59;65;67;70;68;41;63;66;60;57;49;72;63;61;50;42;CB RB ;
9630;P. Lezceno;33;Chile;66;66;Deportes Iquique;Chile;Campeonanacionscotiabank;260000;1;1692;43;59;44;42;55;58;54;72;51;45;73;11;9;7;11;13;74;66;81;62;46;73;57;39;71;66;71;57;57;44;50;82;51;56;RB CB ;
9641;A. Busteño;33;Chile;66;66;CD Huachipato;Chile;Campeonanacionscotiabank;260000;2;1528;49;68;44;59;50;57;57;23;37;32;50;16;9;8;9;7;58;74;63;60;45;72;55;23;58;71;55;76;58;55;74;68;23;22;CDM ;
9658;J. Adelalla;33;Chile;66;66;Curicó Unido;Chile;Campeonanacionscotiabank;400000;2;1812;65;60;70;73;75;72;64;56;65;50;45;7;16;13;7;9;51;70;70;53;70;60;67;67;60;73;71;62;58;61;59;64;59;62;CM CAM ;
9662;J. Calesti;29;Chile;66;66;Audax Italiano;Chile;Campeonanacionscotiabank;625000;2;1779;74;61;80;70;64;70;67;58;67;54;60;13;10;16;11;10;69;54;67;54;54;45;68;60;72;64;68;40;68;67;36;61;68;49;LM RM ;
9719;A. Sebrino;25;Chile;66;66;CD Palestino;Chile;Campeonanacionscotiabank;725000;2;1764;85;74;68;72;57;58;42;55;63;65;58;12;16;8;9;13;68;33;84;44;72;34;56;62;56;62;70;43;78;81;44;67;46;67;ST ;
9759;N. Birones;33;Chile;66;66;San Luis de Quillota;Chile;Campeonanacionscotiabank;260000;1;1813;47;88;81;82;73;58;43;56;70;58;62;9;11;9;11;8;66;50;43;72;57;51;54;66;55;55;77;77;52;83;75;70;57;45;CAM CM CDM ;
9776;I. Jarano;33;Chile;66;66;CD O'Higgins;Chile;Campeonanacionscotiabank;400000;2;1699;70;43;63;61;63;76;62;53;61;66;50;17;10;13;14;17;71;57;55;62;69;32;60;61;62;67;62;33;62;53;39;59;74;58;LM CAM ;
9846;J. Pardaneos;25;Chile;66;66;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;700000;1;1692;73;43;72;60;73;57;52;45;76;51;61;14;16;17;15;13;52;50;55;52;55;47;53;59;63;62;63;49;59;69;52;51;73;47;LM RM ;
10166;A. Lutego;29;Chile;65;65;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;425000;1;1704;42;74;58;71;56;59;54;57;68;45;48;16;19;15;16;14;41;55;56;74;43;61;59;62;69;64;41;45;74;71;74;52;67;43;CM CDM ;
10525;F. Oyerze;29;Chile;65;65;Audax Italiano;Chile;Campeonanacionscotiabank;375000;1;944;14;17;28;25;15;37;21;12;17;15;13;57;70;62;75;55;23;12;26;24;18;16;24;15;62;11;22;22;19;13;28;55;37;21;GK ;
10570;T. Nezuñir;29;Chile;65;65;CD Palestino;Chile;Campeonanacionscotiabank;400000;2;1557;64;68;60;54;64;62;58;38;60;24;35;9;7;9;16;9;63;65;72;40;25;70;34;38;62;59;48;62;68;66;71;79;36;24;RB ;
10619;J. Sarnida;25;Chile;65;65;San Luis de Quillota;Chile;Campeonanacionscotiabank;475000;1;1414;49;70;43;56;38;56;45;18;18;17;40;10;18;12;17;12;49;63;67;48;48;68;50;21;55;63;51;72;45;65;75;62;24;25;RB CB ;
10652;C. Lanoas;25;Chile;65;65;CD Palestino;Chile;Campeonanacionscotiabank;475000;1;1652;62;63;45;58;63;71;50;44;58;48;52;12;10;15;10;13;73;48;48;58;42;72;59;34;60;50;73;61;69;70;65;79;36;52;CB ;
10739;O. Tapiano;25;Chile;65;65;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;600000;1;1662;73;55;72;63;62;60;43;49;66;58;45;7;11;7;11;9;58;37;58;57;63;37;62;63;71;63;71;43;74;59;32;63;65;55;CAM ST ;
